Time,Sl
2013-04-03 17:00:00,1623.1693212302318
2013-04-03 18:00:00,1620.3972445514762
2013-04-03 19:00:00,1617.148668520878
2013-04-03 20:00:00,1613.4434886609054
2013-04-03 21:00:00,1609.3092207207358
2013-04-03 22:00:00,1604.7814783539104
2013-04-03 23:00:00,1599.9043802680026
2013-04-04 00:00:00,1594.7308684302254
2013-04-04 01:00:00,1589.3229386357764
2013-04-04 02:00:00,1583.7518002108513
2013-04-04 03:00:00,1578.0979874438428
2013-04-04 04:00:00,1572.451438879078
2013-04-04 05:00:00,1566.911542568889
2013-04-04 06:00:00,1561.587119521366
2013-04-04 07:00:00,1556.5962898278933
2013-04-04 08:00:00,1552.0661431080289
2013-04-04 09:00:00,1548.1321231816744
2013-04-04 10:00:00,1544.937040399944
2013-04-04 11:00:00,1542.6296447526283
2013-04-04 12:00:00,1541.362726204307
2013-04-04 13:00:00,1541.2907503969416
2013-04-04 14:00:00,1542.5670808750194
2013-04-04 15:00:00,1545.3408759615554
2013-04-04 16:00:00,1549.7537732695705
2013-04-04 17:00:00,1555.936484270016
2013-04-04 18:00:00,1564.005415449036
2013-04-04 19:00:00,1574.0594145732248
2013-04-04 20:00:00,1586.1767158473078
2013-04-04 21:00:00,1600.412132721709
2013-04-04 22:00:00,1616.794527877804
2013-04-04 23:00:00,1635.324580908898
2013-04-05 00:00:00,1655.9728771591274
2013-04-05 01:00:00,1678.678354551735
2013-04-05 02:00:00,1703.3471643430973
2013-04-05 03:00:00,1729.8520198731544
2013-04-05 04:00:00,1758.0321177448875
2013-04-05 05:00:00,1787.6937133155038
2013-04-05 06:00:00,1818.6114145259387
2013-04-05 07:00:00,1850.5302258421189
2013-04-05 08:00:00,1883.1683316648223
2013-04-05 09:00:00,1916.2205627851154
2013-04-05 10:00:00,1949.3624480764527
2013-04-05 11:00:00,1982.2547231384262
2013-04-05 12:00:00,2014.548151356681
2013-04-05 13:00:00,2045.8885102913114
2013-04-05 14:00:00,2075.9216040939655
2013-04-05 15:00:00,2104.298176550756
2013-04-05 16:00:00,2130.678615961252
2013-04-05 17:00:00,2154.737360450856
2013-04-05 18:00:00,2176.1669296031946
2013-04-05 19:00:00,2194.6815250856716
2013-04-05 20:00:00,2210.02015895718
2013-04-05 21:00:00,2221.9492833748322
2013-04-05 22:00:00,2230.2649092799143
2013-04-05 23:00:00,2234.7942142041816
2013-04-06 00:00:00,2235.3966504949376
2013-04-06 01:00:00,2231.9645749440933
2013-04-06 02:00:00,2224.4234289874726
2013-04-06 03:00:00,2212.7315053099255
2013-04-06 04:00:00,2196.87934186956
2013-04-06 05:00:00,2176.888788084329
2013-04-06 06:00:00,2152.811790270673
2013-04-06 07:00:00,2124.728944469056
2013-04-06 08:00:00,2092.74786463222
2013-04-06 09:00:00,2057.0014128983366
2013-04-06 10:00:00,2017.6458364420762
2013-04-06 11:00:00,1974.8588523184453
2013-04-06 12:00:00,1928.8377179183117
2013-04-06 13:00:00,1879.7973202748556
2013-04-06 14:00:00,1827.9683126314071
2013-04-06 15:00:00,1773.5953215366799
2013-04-06 16:00:00,1716.9352424038095
2013-04-06 17:00:00,1658.255636080912
2013-04-06 18:00:00,1597.8332336532824
2013-04-06 19:00:00,1535.9525515440364
2013-04-06 20:00:00,1472.904614105917
2013-04-06 21:00:00,1408.9857763980883
2013-04-06 22:00:00,1344.4966358040197
2013-04-06 23:00:00,1279.7410176454687
2013-04-07 00:00:00,1215.0250170473762
2013-04-07 01:00:00,1150.656077061845
2013-04-07 02:00:00,1086.9420815069136
2013-04-07 03:00:00,1024.1904401459194
2013-04-07 04:00:00,962.7071437417095
2013-04-07 05:00:00,902.7957671700445
2013-04-07 06:00:00,844.7564001588539
2013-04-07 07:00:00,788.8844873125038
2013-04-07 08:00:00,735.4695618484443
2013-04-07 09:00:00,684.7938608707415
2013-04-07 10:00:00,637.1308139723768
2013-04-07 11:00:00,592.7434014255592
2013-04-07 12:00:00,551.8823831053821
2013-04-07 13:00:00,514.7844045053607
2013-04-07 14:00:00,481.6699916424955
2013-04-07 15:00:00,452.74145220466056
2013-04-07 16:00:00,428.1807058468592
2013-04-07 17:00:00,408.14707197143304
2013-04-07 18:00:00,392.77504850191673
2013-04-07 19:00:00,382.17211994883996
2013-04-07 20:00:00,376.4166373347616
2013-04-07 21:00:00,375.5558161619767
2013-04-07 22:00:00,379.60390143902595
2013-04-07 23:00:00,388.5405507056553
2013-04-08 00:00:00,402.3094868919683
2013-04-08 01:00:00,420.81747260808913
2013-04-08 02:00:00,443.93365599061957
2013-04-08 03:00:00,471.4893354524489
2013-04-08 04:00:00,503.2781865330886
2013-04-08 05:00:00,539.0569884899669
2013-04-08 06:00:00,578.5468812949098
2013-04-08 07:00:00,621.4351753210132
2013-04-08 08:00:00,667.3777262719836
2013-04-08 09:00:00,716.001876902712
2013-04-08 10:00:00,766.9099549285241
2013-04-08 11:00:00,819.6833033845893
2013-04-08 12:00:00,
2013-04-08 13:00:00,
2013-04-08 14:00:00,
2013-04-08 15:00:00,
2013-04-08 16:00:00,
2013-04-08 17:00:00,
2013-04-08 18:00:00,
2013-04-08 19:00:00,
2013-04-08 20:00:00,
2013-04-08 21:00:00,
2013-04-08 22:00:00,
2013-04-08 23:00:00,1439.7898625801054
2013-04-09 00:00:00,1478.6472385243164
2013-04-09 01:00:00,1514.2497981170995
2013-04-09 02:00:00,1546.4802847779551
2013-04-09 03:00:00,1575.2687613547357
2013-04-09 04:00:00,1600.5914792536537
2013-04-09 05:00:00,1622.4687647216183
2013-04-09 06:00:00,1640.9620464821678
2013-04-09 07:00:00,1656.1702003881676
2013-04-09 08:00:00,1668.2254178439864
2013-04-09 09:00:00,1677.2888080378925
2013-04-09 10:00:00,1683.5459186072483
2013-04-09 11:00:00,1687.2023114136734
2013-04-09 12:00:00,1688.4792714250157
2013-04-09 13:00:00,1687.609671633364
2013-04-09 14:00:00,1684.8339786309257
2013-04-09 15:00:00,1680.3963703908917
2013-04-09 16:00:00,1674.5409515041151
2013-04-09 17:00:00,1667.5080858679669
2013-04-09 18:00:00,1659.5309112004063
2013-04-09 19:00:00,1650.8321396798935
2013-04-09 20:00:00,1641.6212713116788
2013-04-09 21:00:00,1632.092342421274
2013-04-09 22:00:00,1622.4222989187201
2013-04-09 23:00:00,1612.7700281921884
2013-04-10 00:00:00,1603.2760164400122
2013-04-10 01:00:00,1594.0625348910794
2013-04-10 02:00:00,1585.2342129958615
2013-04-10 03:00:00,1576.8788392929239
2013-04-10 04:00:00,1569.068244468166
2013-04-10 05:00:00,1561.8591618009684
2013-04-10 06:00:00,1555.2940170614922
2013-04-10 07:00:00,1549.4016586946152
2013-04-10 08:00:00,1544.1980853918299
2013-04-10 09:00:00,1539.6872508758
2013-04-10 10:00:00,1535.862020018911
2013-04-10 11:00:00,1532.7053188871153
2013-04-10 12:00:00,1530.1914733320605
2013-04-10 13:00:00,1528.2876799840917
2013-04-10 14:00:00,1526.9555142511242
2013-04-10 15:00:00,1526.1523634789144
2013-04-10 16:00:00,1525.8326849051102
2013-04-10 17:00:00,1525.94902496922
2013-04-10 18:00:00,1526.4527896113711
2013-04-10 19:00:00,1527.2948107966904
2013-04-10 20:00:00,1528.4257981526455
2013-04-10 21:00:00,1529.796784564708
2013-04-10 22:00:00,1531.3596650448608
2013-04-10 23:00:00,1533.0678910738347
2013-04-11 00:00:00,1534.8773270550446
2013-04-11 01:00:00,1536.747215380214
2013-04-11 02:00:00,1538.641146979028
2013-04-11 03:00:00,1540.5279077148289
2013-04-11 04:00:00,1542.3820745546943
2013-04-11 05:00:00,1544.1842685479019
2013-04-11 06:00:00,1545.9210264230137
2013-04-11 07:00:00,1547.584315995902
2013-04-11 08:00:00,1549.170777633437
2013-04-11 09:00:00,1550.6808115858723
2013-04-11 10:00:00,1552.117640947014
2013-04-11 11:00:00,1553.4864611750902
2013-04-11 12:00:00,1554.7937454935561
2013-04-11 13:00:00,1556.0467226663613
2013-04-11 14:00:00,1557.2529939090307
2013-04-11 15:00:00,1558.420222303616
2013-04-11 16:00:00,1559.5558195372153
2013-04-11 17:00:00,1560.6665725871203
2013-04-11 18:00:00,1561.7581914610114
2013-04-11 19:00:00,1562.8348070714012
2013-04-11 20:00:00,1563.8984919591387
2013-04-11 21:00:00,1564.9489029648646
2013-04-11 22:00:00,1565.9831454549087
2013-04-11 23:00:00,1566.9959313554286
2013-04-12 00:00:00,1567.9800533608957
2013-04-12 01:00:00,1568.9271367479776
2013-04-12 02:00:00,1569.8285730744853
2013-04-12 03:00:00,1570.6765008956918
2013-04-12 04:00:00,1571.4646872369935
2013-04-12 05:00:00,1572.1891827204092
2013-04-12 06:00:00,1572.8486682824962
2013-04-12 07:00:00,1573.4444715902362
2013-04-12 08:00:00,1573.980292500228
2013-04-12 09:00:00,1574.461725274591
2013-04-12 10:00:00,1574.8956903076435
2013-04-12 11:00:00,1575.2898854039997
2013-04-12 12:00:00,1575.6523387384916
2013-04-12 13:00:00,1575.9911011888219
2013-04-12 14:00:00,1576.3140672659317
2013-04-12 15:00:00,1576.6288745951251
2013-04-12 16:00:00,1576.9428123621412
2013-04-12 17:00:00,1577.2626743372373
2013-04-12 18:00:00,1577.5945200979127
2013-04-12 19:00:00,1577.943350589279
2013-04-12 20:00:00,1578.3127488719758
2013-04-12 21:00:00,1578.704570790073
2013-04-12 22:00:00,1579.1187829613652
2013-04-12 23:00:00,1579.5535319224894
2013-04-13 00:00:00,1580.0054903070177
2013-04-13 01:00:00,1580.4704720139698
2013-04-13 02:00:00,1580.9442511847299
2013-04-13 03:00:00,1581.4234732054947
2013-04-13 04:00:00,1581.9065212313903
2013-04-13 05:00:00,1582.3942050004262
2013-04-13 06:00:00,1582.8901693396504
2013-04-13 07:00:00,1583.4009706227432
2013-04-13 08:00:00,1583.9358287147804
2013-04-13 09:00:00,1584.5061160859768
2013-04-13 10:00:00,1585.124682823074
2013-04-13 11:00:00,1585.8051287577318
2013-04-13 12:00:00,1586.5611206545902
2013-04-13 13:00:00,1587.405818533303
2013-04-13 14:00:00,1588.3514309031386
2013-04-13 15:00:00,1589.408876474659
2013-04-13 16:00:00,1590.5875013539928
2013-04-13 17:00:00,1591.8947934150185
2013-04-13 18:00:00,1593.3360510318234
2013-04-13 19:00:00,1594.9139966419204
2013-04-13 20:00:00,1596.6283666282943
2013-04-13 21:00:00,1598.4755455953564
2013-04-13 22:00:00,1600.4483342552182
2013-04-13 23:00:00,1602.5359385986217
2013-04-14 00:00:00,1604.724242220939
2013-04-14 01:00:00,1606.9963783865758
2013-04-14 02:00:00,1609.3335637636987
2013-04-14 03:00:00,1611.7161046857636
2013-04-14 04:00:00,1614.124451665042
2013-04-14 05:00:00,1616.5401671203617
2013-04-14 06:00:00,1618.9466873064684
2013-04-14 07:00:00,1621.3297984522922
2013-04-14 08:00:00,1623.6778002007354
2013-04-14 09:00:00,1625.981384555441
2013-04-14 10:00:00,1628.2333034367384
2013-04-14 11:00:00,1630.4279231912944
2013-04-14 12:00:00,1632.56076552612
2013-04-14 13:00:00,1634.6281128597284
2013-04-14 14:00:00,1636.626719140698
2013-04-14 15:00:00,1638.5536256352893
2013-04-14 16:00:00,1640.4060465834555
2013-04-14 17:00:00,1642.1812711547175
2013-04-14 18:00:00,1643.8765303783853
2013-04-14 19:00:00,1645.4887995556142
2013-04-14 20:00:00,1647.014541541563
2013-04-14 21:00:00,1648.4494339236471
2013-04-14 22:00:00,1649.7881522165942
2013-04-14 23:00:00,1651.0242925252987
2013-04-15 00:00:00,1652.150506056903
2013-04-15 01:00:00,1653.1588855706195
2013-04-15 02:00:00,1654.0415970900162
2013-04-15 03:00:00,1654.791699709985
2013-04-15 04:00:00,1655.404054170774
2013-04-15 05:00:00,1655.8761972708157
2013-04-15 06:00:00,1656.2090598207435
2013-04-15 07:00:00,1656.407430449398
2013-04-15 08:00:00,1656.480110312844
2013-04-15 09:00:00,1656.4397548325273
2013-04-15 10:00:00,1656.3024466370605
2013-04-15 11:00:00,1656.0870786643106
2013-04-15 12:00:00,1655.814641209137
2013-04-15 13:00:00,1655.507500019737
2013-04-15 14:00:00,1655.1887281855577
2013-04-15 15:00:00,1654.8815205602712
2013-04-15 16:00:00,1654.608685841406
2013-04-15 17:00:00,1654.3921875424282
2013-04-15 18:00:00,1654.2526971718507
2013-04-15 19:00:00,1654.209132479792
2013-04-15 20:00:00,1654.2781772217008
2013-04-15 21:00:00,1654.4738092126236
2013-04-15 22:00:00,1654.8068911690034
2013-04-15 23:00:00,1655.2848949949541
2013-04-16 00:00:00,1655.9118286407304
2013-04-16 01:00:00,1656.6884139524782
2013-04-16 02:00:00,1657.6125277157832
2013-04-16 03:00:00,1658.6798742620274
2013-04-16 04:00:00,1659.8848165357588
2013-04-16 05:00:00,1661.221262906522
2013-04-16 06:00:00,1662.6834960213996
2013-04-16 07:00:00,1664.2668401586955
2013-04-16 08:00:00,1665.968092516809
2013-04-16 09:00:00,1667.7856850516505
2013-04-16 10:00:00,1669.7195877898462
2013-04-16 11:00:00,1671.7710027183275
2013-04-16 12:00:00,1673.9419218754858
2013-04-16 13:00:00,1676.2346299195585
2013-04-16 14:00:00,1678.651220342135
2013-04-16 15:00:00,1681.1931702660395
2013-04-16 16:00:00,1683.860989378479
2013-04-16 17:00:00,1686.6539328499484
2013-04-16 18:00:00,1689.569753141969
2013-04-16 19:00:00,1692.6044649180647
2013-04-16 20:00:00,1695.7521101573984
2013-04-16 21:00:00,1699.0045324452767
2013-04-16 22:00:00,1702.3511931067999
2013-04-16 23:00:00,1705.7790796784307
2013-04-17 00:00:00,1709.2727629750614
2013-04-17 01:00:00,1712.814649468493
2013-04-17 02:00:00,1716.385451553364
2013-04-17 03:00:00,1719.964864186703
2013-04-17 04:00:00,1723.5323996386207
2013-04-17 05:00:00,1727.068300737141
2013-04-17 06:00:00,1730.5544341154812
2013-04-17 07:00:00,1733.9750630929034
2013-04-17 08:00:00,1737.3174156056336
2013-04-17 09:00:00,1740.5719926503543
2013-04-17 10:00:00,1743.732600595874
2013-04-17 11:00:00,1746.7961287144656
2013-04-17 12:00:00,1749.7621240257465
2013-04-17 13:00:00,1752.6322336106325
2013-04-17 14:00:00,1755.4095875967605
2013-04-17 15:00:00,1758.098185199131
2013-04-17 16:00:00,1760.7023258110453
2013-04-17 17:00:00,1763.226103502921
2013-04-17 18:00:00,1765.6729630346617
2013-04-17 19:00:00,1768.0453037394952
2013-04-17 20:00:00,1770.3441167663655
2013-04-17 21:00:00,1772.5686503509392
2013-04-17 22:00:00,1774.716113291507
2013-04-17 23:00:00,1776.781443108365
2013-04-18 00:00:00,1778.7571767382994
2013-04-18 01:00:00,1780.6334636379606
2013-04-18 02:00:00,1782.3982518602988
2013-04-18 03:00:00,1784.0376580807283
2013-04-18 04:00:00,1785.5365065777664
2013-04-18 05:00:00,1786.878995516603
2013-04-18 06:00:00,1788.0494275105898
2013-04-18 07:00:00,1789.0329301406769
2013-04-18 08:00:00,1789.8160934951993
2013-04-18 09:00:00,1790.3874656212122
2013-04-18 10:00:00,1790.7378700810364
2013-04-18 11:00:00,1790.8605378715442
2013-04-18 12:00:00,1790.7510735052904
2013-04-18 13:00:00,1790.407296994571
2013-04-18 14:00:00,1789.8290157987772
2013-04-18 15:00:00,1789.0177815632517
2013-04-18 16:00:00,1787.9766763833695
2013-04-18 17:00:00,1786.710155437404
2013-04-18 18:00:00,1785.2239519379152
2013-04-18 19:00:00,1783.5250318426088
2013-04-18 20:00:00,1781.6215739720183
2013-04-18 21:00:00,1779.5229481081706
2013-04-18 22:00:00,1777.2396689198679
2013-04-18 23:00:00,1774.7833150411038
2013-04-19 00:00:00,1772.1664168917664
2013-04-19 01:00:00,1769.4023296523735
2013-04-19 02:00:00,1766.505115203561
2013-04-19 03:00:00,1763.4894563442049
2013-04-19 04:00:00,1760.3706180178442
2013-04-19 05:00:00,1757.1644556714816
2013-04-19 06:00:00,1753.8874539567034
2013-04-19 07:00:00,1750.5567641616874
2013-04-19 08:00:00,1747.1902000252378
2013-04-19 09:00:00,1743.8061515993631
2013-04-19 10:00:00,1740.423386448327
2013-04-19 11:00:00,1737.0607255593638
2013-04-19 12:00:00,1733.7366047751186
2013-04-19 13:00:00,1730.4685566729634
2013-04-19 14:00:00,1727.2726674525636
2013-04-19 15:00:00,1724.1630742555485
2013-04-19 16:00:00,1721.1515680514735
2013-04-19 17:00:00,1718.2473558877957
2013-04-19 18:00:00,1715.4570165180016
2013-04-19 19:00:00,1712.78465936844
2013-04-19 20:00:00,1710.2322728420377
2013-04-19 21:00:00,1707.8002279827876
2013-04-19 22:00:00,1705.4878908788812
2013-04-19 23:00:00,1703.2942939273905
2013-04-20 00:00:00,1701.218821941272
2013-04-20 01:00:00,1699.2618812468077
2013-04-20 02:00:00,1697.42553400878
2013-04-20 03:00:00,1695.7140915021828
2013-04-20 04:00:00,1694.1346655334014
2013-04-20 05:00:00,1692.6976751962031
2013-04-20 06:00:00,1691.4172972003
2013-04-20 07:00:00,1690.3118345901103
2013-04-20 08:00:00,1689.403964665239
2013-04-20 09:00:00,1688.7208168286468
2013-04-20 10:00:00,1688.2938288731195
2013-04-20 11:00:00,1688.1583381667622
2013-04-20 12:00:00,1688.3528823620131
2013-04-20 13:00:00,1688.9182102815726
2013-04-20 14:00:00,1689.896033134941
2013-04-20 15:00:00,1691.327573812073
2013-04-20 16:00:00,1693.2519926784746
2013-04-20 17:00:00,1695.7047784173876
2013-04-20 18:00:00,1698.7161903345182
2013-04-20 19:00:00,1702.3098248095928
2013-04-20 20:00:00,1706.501356355412
2013-04-20 21:00:00,1711.2974781006817
2013-04-20 22:00:00,1716.6950433013938
2013-04-20 23:00:00,1722.68039385017
2013-04-21 00:00:00,1729.228856836224
2013-04-21 01:00:00,1736.3043963846683
2013-04-21 02:00:00,1743.859422847051
2013-04-21 03:00:00,1751.834780381501
2013-04-21 04:00:00,1760.1599514050663
2013-04-21 05:00:00,1768.753526744536
2013-04-21 06:00:00,1777.5239895031539
2013-04-21 07:00:00,1786.3708475714925
2013-04-21 08:00:00,1795.18612665115
2013-04-21 09:00:00,1803.8562076791848
2013-04-21 10:00:00,1812.2639657655438
2013-04-21 11:00:00,1820.2911471315053
2013-04-21 12:00:00,1827.8209079503054
2013-04-21 13:00:00,1834.7404332212366
2013-04-21 14:00:00,1840.9435523782329
2013-04-21 15:00:00,1846.3332693809864
2013-04-21 16:00:00,1850.8241277793616
2013-04-21 17:00:00,1854.3443355112142
2013-04-21 18:00:00,1856.8375800130566
2013-04-21 19:00:00,1858.26447167728
2013-04-21 20:00:00,1858.6035629100493
2013-04-21 21:00:00,1857.8519012068216
2013-04-21 22:00:00,1856.0250879877249
2013-04-21 23:00:00,1853.1568306850959
2013-04-22 00:00:00,1849.2979940460586
2013-04-22 01:00:00,1844.5151780540152
2013-04-22 02:00:00,1838.8888741573066
2013-04-22 03:00:00,1832.5112773985643
2013-04-22 04:00:00,1825.4838564865834
2013-04-22 05:00:00,1817.9148019489262
2013-04-22 06:00:00,1809.916478846542
2013-04-22 07:00:00,1801.6030012681942
2013-04-22 08:00:00,1793.0880204555335
2013-04-22 09:00:00,1784.4827806522885
2013-04-22 10:00:00,1775.8944540449436
2013-04-22 11:00:00,1767.4247277429395
2013-04-22 12:00:00,1759.1685902247193
2013-04-22 13:00:00,1751.213257658561
2013-04-22 14:00:00,1743.637193138404
2013-04-22 15:00:00,1736.5092004383891
2013-04-22 16:00:00,1729.8876105871198
2013-04-22 17:00:00,1723.8196143230714
2013-04-22 18:00:00,1718.3408163848069
2013-04-22 19:00:00,1713.4750912931727
2013-04-22 20:00:00,1709.2348020870124
2013-04-22 21:00:00,1705.6214062150984
2013-04-22 22:00:00,1702.6264243144387
2013-04-22 23:00:00,1700.2326989307637
2013-04-23 00:00:00,1698.4158328481637
2013-04-23 01:00:00,1697.1456795741435
2013-04-23 02:00:00,1696.3877656937716
2013-04-23 03:00:00,1696.1045542525685
2013-04-23 04:00:00,1696.2565025968759
2013-04-23 05:00:00,1696.8029162201717
2013-04-23 06:00:00,1697.702640424402
2013-04-23 07:00:00,1698.9146544982568
2013-04-23 08:00:00,1700.398633695189
2013-04-23 09:00:00,1702.1155234811472
2013-04-23 10:00:00,1704.0281349569327
2013-04-23 11:00:00,1706.101730684189
2013-04-23 12:00:00,1708.3045381809645
2013-04-23 13:00:00,1710.6081140224446
2013-04-23 14:00:00,1712.987490114438
2013-04-23 15:00:00,1715.421064470991
2013-04-23 16:00:00,1717.8902449092352
2013-04-23 17:00:00,1720.3789044483317
2013-04-23 18:00:00,1722.8727492533276
2013-04-23 19:00:00,1725.3587224281673
2013-04-23 20:00:00,1727.8245627530794
2013-04-23 21:00:00,1730.258605839917
2013-04-23 22:00:00,1732.649862425315
2013-04-23 23:00:00,1734.9883466355682
2013-04-24 00:00:00,1737.2655706670878
2013-04-24 01:00:00,1739.475084792867
2013-04-24 02:00:00,1741.612931628279
2013-04-24 03:00:00,1743.6779032084225
2013-04-24 04:00:00,1745.671533631889
2013-04-24 05:00:00,1747.5978179051458
2013-04-24 06:00:00,1749.4627049885125
2013-04-24 07:00:00,1751.2734559858604
2013-04-24 08:00:00,1753.0379768354828
2013-04-24 09:00:00,1754.7642250716522
2013-04-24 10:00:00,1756.4597559840495
2013-04-24 11:00:00,1758.1314249475074
2013-04-24 12:00:00,1759.7852135524586
2013-04-24 13:00:00,1761.4261111059423
2013-04-24 14:00:00,1763.05797019975
2013-04-24 15:00:00,1764.6832692628955
2013-04-24 16:00:00,1766.3027529501353
2013-04-24 17:00:00,1767.9149730185457
2013-04-24 18:00:00,1769.515804154307
2013-04-24 19:00:00,1771.0980465828281
2013-04-24 20:00:00,1772.6512387928362
2013-04-24 21:00:00,1774.161783992243
2013-04-24 22:00:00,1775.6134455127772
2013-04-24 23:00:00,1776.9881993941256
2013-04-25 00:00:00,1778.2673621106942
2013-04-25 01:00:00,1779.432854560881
2013-04-25 02:00:00,1780.468433830138
2013-04-25 03:00:00,1781.3607291023297
2013-04-25 04:00:00,1782.0999562471234
2013-04-25 05:00:00,1782.6802479482121
2013-04-25 06:00:00,1783.0996081137594
2013-04-25 07:00:00,1783.3595640643466
2013-04-25 08:00:00,1783.464632922453
2013-04-25 09:00:00,1783.421730677036
2013-04-25 10:00:00,1783.2396325442849
2013-04-25 11:00:00,1782.928548654941
2013-04-25 12:00:00,1782.4998230209835
2013-04-25 13:00:00,1781.965711989772
2013-04-25 14:00:00,1781.3391653365088
2013-04-25 15:00:00,1780.6335279391487
2013-04-25 16:00:00,1779.8621041873216
2013-04-25 17:00:00,1779.0375745213864
2013-04-25 18:00:00,1778.1713111092995
2013-04-25 19:00:00,1777.2726917417017
2013-04-25 20:00:00,1776.3485423291204
2013-04-25 21:00:00,1775.402838438404
2013-04-25 22:00:00,1774.4367625046511
2013-04-25 23:00:00,1773.449152012044
2013-04-26 00:00:00,1772.4372987944387
2013-04-26 01:00:00,1771.3979883081781
2013-04-26 02:00:00,1770.3286172643361
2013-04-26 03:00:00,1769.2282103735315
2013-04-26 04:00:00,1768.098176275813
2013-04-26 05:00:00,1766.9426944688537
2013-04-26 06:00:00,1765.7686972251938
2013-04-26 07:00:00,1764.5854864627422
2013-04-26 08:00:00,1763.4040879534448
2013-04-26 09:00:00,1762.2364803235623
2013-04-26 10:00:00,1761.0948372111593
2013-04-26 11:00:00,1759.9908896033264
2013-04-26 12:00:00,1758.9354618239042
2013-04-26 13:00:00,1757.9381743157478
2013-04-26 14:00:00,1757.0072559270293
2013-04-26 15:00:00,1756.1493814080138
2013-04-26 16:00:00,1755.369453229346
2013-04-26 17:00:00,1754.670279382226
2013-04-26 18:00:00,1754.052151426145
2013-04-26 19:00:00,1753.5123850690738
2013-04-26 20:00:00,1753.0449323711339
2013-04-26 21:00:00,1752.6401958559559
2013-04-26 22:00:00,1752.2851622112082
2013-04-26 23:00:00,1751.9639274359513
2013-04-27 00:00:00,1751.6586156663436
2013-04-27 01:00:00,1751.3506163379757
2013-04-27 02:00:00,1751.0219970635876
2013-04-27 03:00:00,1750.6569086926195
2013-04-27 04:00:00,1750.2427943780654
2013-04-27 05:00:00,1749.77124735105
2013-04-27 06:00:00,1749.2384248646085
2013-04-27 07:00:00,1748.6450039998763
2013-04-27 08:00:00,1747.9957411049504
2013-04-27 09:00:00,1747.2987538583523
2013-04-27 10:00:00,1746.564671521403
2013-04-27 11:00:00,1745.8057908995152
2013-04-27 12:00:00,1745.035337578832
2013-04-27 13:00:00,1744.266876013525
2013-04-27 14:00:00,1743.5138538651483
2013-04-27 15:00:00,1742.7892215287482
2013-04-27 16:00:00,1742.1050489014083
2013-04-27 17:00:00,1741.4720728256952
2013-04-27 18:00:00,1740.8991465488316
2013-04-27 19:00:00,1740.392616068898
2013-04-27 20:00:00,1739.955702182158
2013-04-27 21:00:00,1739.5880056259016
2013-04-27 22:00:00,1739.2852636029443
2013-04-27 23:00:00,1739.0394637389309
2013-04-28 00:00:00,1738.8393693078956
2013-04-28 01:00:00,1738.671438392678
2013-04-28 02:00:00,1738.521045662372
2013-04-28 03:00:00,1738.3738558817136
2013-04-28 04:00:00,1738.217167101398
2013-04-28 05:00:00,1738.0410459285542
2013-04-28 06:00:00,1737.8391161378693
2013-04-28 07:00:00,1737.6089260570361
2013-04-28 08:00:00,1737.3518949986974
2013-04-28 09:00:00,1737.0729078160045
2013-04-28 10:00:00,1736.7796745661376
2013-04-28 11:00:00,1736.4819898365463
2013-04-28 12:00:00,1736.1910118877558
2013-04-28 13:00:00,1735.9186417463143
2013-04-28 14:00:00,1735.6770290594854
2013-04-28 15:00:00,1735.4781799456805
2013-04-28 16:00:00,1735.3336063590912
2013-04-28 17:00:00,1735.2539462075858
2013-04-28 18:00:00,1735.2485009798086
2013-04-28 19:00:00,1735.3246774973109
2013-04-28 20:00:00,1735.4873710618956
2013-04-28 21:00:00,1735.7383742400755
2013-04-28 22:00:00,1736.0759250034225
2013-04-28 23:00:00,1736.4945102397112
2013-04-29 00:00:00,1736.9850128867295
2013-04-29 01:00:00,1737.5352379530302
2013-04-29 02:00:00,1738.1307857724253
2013-04-29 03:00:00,1738.7561749825943
2013-04-29 04:00:00,1739.396068099337
2013-04-29 05:00:00,1740.036430837894
2013-04-29 06:00:00,1740.6654676566056
2013-04-29 07:00:00,1741.2742177092173
2013-04-29 08:00:00,1741.8567578576808
2013-04-29 09:00:00,1742.4100285539762
2013-04-29 10:00:00,1742.933359152605
2013-04-29 11:00:00,1743.4278088939732
2013-04-29 12:00:00,1743.895451113533
2013-04-29 13:00:00,1744.338710994089
2013-04-29 14:00:00,1744.7598280905277
2013-04-29 15:00:00,1745.1604655751491
2013-04-29 16:00:00,1745.541442369638
2013-04-29 17:00:00,1745.9025343063504
2013-04-29 18:00:00,1746.2422836764526
2013-04-29 19:00:00,1746.55777368869
2013-04-29 20:00:00,1746.8443595464912
2013-04-29 21:00:00,1747.0953902888807
2013-04-29 22:00:00,1747.3019924378862
2013-04-29 23:00:00,1747.4530063210186
2013-04-30 00:00:00,1747.5351614920066
2013-04-30 01:00:00,1747.5335480053222
2013-04-30 02:00:00,1747.4323910013568
2013-04-30 03:00:00,1747.2160779394035
2013-04-30 04:00:00,1746.8703342322801
2013-04-30 05:00:00,1746.3834065526173
2013-04-30 06:00:00,1745.7471023934831
2013-04-30 07:00:00,1744.9575523560916
2013-04-30 08:00:00,1744.0156044077858
2013-04-30 09:00:00,1742.9268178611953
2013-04-30 10:00:00,1741.7010867019526
2013-04-30 11:00:00,1740.3519743128707
2013-04-30 12:00:00,1738.8958741765618
2013-04-30 13:00:00,1737.3511182290074
2013-04-30 14:00:00,1735.737136831659
2013-04-30 15:00:00,1734.0737382636805
