Time,sl_anomaly
2013-09-16 12:00:00,-28.542108995625085
2013-09-16 13:00:00,-37.40261941596464
2013-09-16 14:00:00,-0.9122663813940335
2013-09-16 15:00:00,-28.886393483819404
2013-09-16 16:00:00,16.48504279728629
2013-09-16 17:00:00,-15.11346390888366
2013-09-16 18:00:00,12.301354251767748
2013-09-16 19:00:00,12.860141237518405
2013-09-16 20:00:00,0.5261181042138219
2013-09-16 21:00:00,-30.8515977753499
2013-09-16 22:00:00,-44.66031802688593
2013-09-16 23:00:00,-45.25530300725609
2013-09-17 00:00:00,-54.060197901975926
2013-09-17 01:00:00,-44.99773973421816
2013-09-17 02:00:00,-9.624456389808415
2013-09-17 03:00:00,17.292989693803975
2013-09-17 04:00:00,28.13636730380469
2013-09-17 05:00:00,44.351270931189646
2013-09-17 06:00:00,23.73143551826979
2013-09-17 07:00:00,44.03317843071318
2013-09-17 08:00:00,17.28678647635695
2013-09-17 09:00:00,24.292099812523986
2013-09-17 10:00:00,-14.538364582622435
2013-09-17 11:00:00,26.458247595230716
2013-09-17 12:00:00,11.39296059918729
2013-09-17 13:00:00,-0.6080335666374594
2013-09-17 14:00:00,-8.939613402847044
2013-09-17 15:00:00,26.777816793664442
2013-09-17 16:00:00,54.90738505740251
2013-09-17 17:00:00,59.44407596730986
2013-09-17 18:00:00,97.68947074192704
2013-09-17 19:00:00,94.52775570753124
2013-09-17 20:00:00,95.82285380372889
2013-09-17 21:00:00,65.13781951352018
2013-09-17 22:00:00,52.68224792833321
2013-09-17 23:00:00,47.31149898336264
2013-09-18 00:00:00,26.262079129893777
2013-09-18 01:00:00,17.00635958042085
2013-09-18 02:00:00,13.174524652614991
2013-09-18 03:00:00,44.50592985686603
2013-09-18 04:00:00,71.2317562706354
2013-09-18 05:00:00,72.96101684102169
2013-09-18 06:00:00,98.61915021505905
2013-09-18 07:00:00,106.33320169612182
2013-09-18 08:00:00,99.93387738692536
2013-09-18 09:00:00,58.16376957366822
2013-09-18 10:00:00,55.782643022145805
2013-09-18 11:00:00,24.055843493300586
2013-09-18 12:00:00,19.36808828805738
2013-09-18 13:00:00,-4.902342209619292
2013-09-18 14:00:00,-15.64065960142284
2013-09-18 15:00:00,-17.468599392669034
2013-09-18 16:00:00,-15.899204533457919
2013-09-18 17:00:00,30.709603483404152
2013-09-18 18:00:00,64.93843721675984
2013-09-18 19:00:00,87.19751745054657
2013-09-18 20:00:00,97.51107162498681
2013-09-18 21:00:00,86.67320869328898
2013-09-18 22:00:00,40.034029609548554
2013-09-18 23:00:00,11.934746194948502
2013-09-19 00:00:00,0.1992282850870879
2013-09-19 01:00:00,9.535967467418914
2013-09-19 02:00:00,-13.599972045642971
2013-09-19 03:00:00,-10.642690794049258
2013-09-19 04:00:00,-1.595148800814286
2013-09-19 05:00:00,26.614334481184244
2013-09-19 06:00:00,31.44310391436909
2013-09-19 07:00:00,69.10360374288848
2013-09-19 08:00:00,69.10805352552597
2013-09-19 09:00:00,68.47142274963596
2013-09-19 10:00:00,54.89698632491172
2013-09-19 11:00:00,15.900577623375995
2013-09-19 12:00:00,-4.10011031592154
2013-09-19 13:00:00,-37.035927324024556
2013-09-19 14:00:00,-44.48081782397867
2013-09-19 15:00:00,-81.03940034255515
2013-09-19 16:00:00,-52.9005035263998
2013-09-19 17:00:00,-38.9149050114147
2013-09-19 18:00:00,7.054612240181034
2013-09-19 19:00:00,15.836377522041744
2013-09-19 20:00:00,60.71383703037009
2013-09-19 21:00:00,51.53287216643048
2013-09-19 22:00:00,69.97939148203238
2013-09-19 23:00:00,23.53129369196293
2013-09-20 00:00:00,13.751691893291024
2013-09-20 01:00:00,-14.882086146453844
2013-09-20 02:00:00,-40.15659190840438
2013-09-20 03:00:00,-31.196937159366144
2013-09-20 04:00:00,-13.533767394561437
2013-09-20 05:00:00,219.65249747015025
2013-09-20 06:00:00,
2013-09-20 07:00:00,
2013-09-20 08:00:00,
2013-09-20 09:00:00,
2013-09-20 10:00:00,
2013-09-20 11:00:00,
2013-09-20 12:00:00,
2013-09-20 13:00:00,
2013-09-20 14:00:00,
2013-09-20 15:00:00,
2013-09-20 16:00:00,
2013-09-20 17:00:00,
2013-09-20 18:00:00,
2013-09-20 19:00:00,
2013-09-20 20:00:00,
2013-09-20 21:00:00,
2013-09-20 22:00:00,
2013-09-20 23:00:00,307.2560715411497
2013-09-21 00:00:00,8.317209396385103
2013-09-21 01:00:00,-28.814737717420826
2013-09-21 02:00:00,-34.69999860389214
2013-09-21 03:00:00,-25.359942837725157
2013-09-21 04:00:00,-25.185494669484115
2013-09-21 05:00:00,23.512447525698235
2013-09-21 06:00:00,28.166980246701087
2013-09-21 07:00:00,68.17562559458125
2013-09-21 08:00:00,94.67197759879775
2013-09-21 09:00:00,110.26609606311217
2013-09-21 10:00:00,119.89952077473163
2013-09-21 11:00:00,77.88714551698388
2013-09-21 12:00:00,60.95831792279557
2013-09-21 13:00:00,24.098958633700363
2013-09-21 14:00:00,-34.4063500464938
2013-09-21 15:00:00,-15.772976085757136
2013-09-21 16:00:00,-26.289222956784215
2013-09-21 17:00:00,5.759060754866027
2013-09-21 18:00:00,11.1620720092169
2013-09-21 19:00:00,43.51762164810293
2013-09-21 20:00:00,85.67096259264741
2013-09-21 21:00:00,85.83734749544578
2013-09-21 22:00:00,89.18638619776402
2013-09-21 23:00:00,50.359130405119345
2013-09-22 00:00:00,24.012136678644595
2013-09-22 01:00:00,-14.616136125219242
2013-09-22 02:00:00,-48.792145722392775
2013-09-22 03:00:00,-50.96435404674071
2013-09-22 04:00:00,-63.34469175868253
2013-09-22 05:00:00,-41.46631431505273
2013-09-22 06:00:00,-12.247160863087856
2013-09-22 07:00:00,6.627510602481891
2013-09-22 08:00:00,49.046430753879065
2013-09-22 09:00:00,85.13719610278349
2013-09-22 10:00:00,50.77477201761462
2013-09-22 11:00:00,13.781778165276933
2013-09-22 12:00:00,-3.145254151297536
2013-09-22 13:00:00,-39.64679152788615
2013-09-22 14:00:00,-63.05005231243456
2013-09-22 15:00:00,-75.65656776374567
2013-09-22 16:00:00,-98.50913904809909
2013-09-22 17:00:00,-56.91342015924033
2013-09-22 18:00:00,-26.749351877955746
2013-09-22 19:00:00,13.60069136238917
2013-09-22 20:00:00,70.17015228973558
2013-09-22 21:00:00,83.20807640858504
2013-09-22 22:00:00,82.91556289299001
2013-09-22 23:00:00,59.86526487832623
2013-09-23 00:00:00,28.430366521653582
2013-09-23 01:00:00,-17.686134625783524
2013-09-23 02:00:00,-64.88488013233757
2013-09-23 03:00:00,-77.34767544149872
2013-09-23 04:00:00,-88.62229571734304
2013-09-23 05:00:00,-52.92722265580767
2013-09-23 06:00:00,-30.514196251144767
2013-09-23 07:00:00,7.666669542249338
2013-09-23 08:00:00,46.42985405662219
2013-09-23 09:00:00,77.04670135526362
2013-09-23 10:00:00,68.69239987232186
2013-09-23 11:00:00,38.6965722805719
2013-09-23 12:00:00,7.722036168750776
2013-09-23 13:00:00,-68.58188130707758
2013-09-23 14:00:00,-40.94303134170889
2013-09-23 15:00:00,-81.92429547870495
2013-09-23 16:00:00,-92.66205156393141
2013-09-23 17:00:00,-95.8001493237822
2013-09-23 18:00:00,-74.49397872341899
2013-09-23 19:00:00,-48.04172776158134
2013-09-23 20:00:00,-16.313977371064965
2013-09-23 21:00:00,18.341439492806444
2013-09-23 22:00:00,20.134649986474244
2013-09-23 23:00:00,22.295204682976077
2013-09-24 00:00:00,-7.425303889810152
2013-09-24 01:00:00,-18.477329718397698
2013-09-24 02:00:00,-33.927085031789915
2013-09-24 03:00:00,-78.54852986488237
2013-09-24 04:00:00,-87.91720030202964
2013-09-24 05:00:00,-75.71148831752964
2013-09-24 06:00:00,-67.51213395619902
2013-09-24 07:00:00,12.812348813955168
2013-09-24 08:00:00,6.876684526808845
2013-09-24 09:00:00,45.408719955069444
2013-09-24 10:00:00,45.50181593296412
2013-09-24 11:00:00,7.842995945865937
2013-09-24 12:00:00,-32.10878692729
2013-09-24 13:00:00,-77.06337840547712
2013-09-24 14:00:00,-72.00026409039467
2013-09-24 15:00:00,-87.91884910610707
2013-09-24 16:00:00,-78.68419815828724
2013-09-24 17:00:00,-78.3672105977281
2013-09-24 18:00:00,-28.707819909287764
2013-09-24 19:00:00,-19.139926218365872
2013-09-24 20:00:00,-0.7304973509575348
2013-09-24 21:00:00,-11.667684702810135
2013-09-24 22:00:00,-1.0752510252089564
2013-09-24 23:00:00,6.070085642848369
2013-09-25 00:00:00,-30.042100420872828
2013-09-25 01:00:00,-73.15910290286234
2013-09-25 02:00:00,-90.83568610197035
2013-09-25 03:00:00,-106.61840116215393
2013-09-25 04:00:00,-122.55374792742532
2013-09-25 05:00:00,-102.2085517366088
2013-09-25 06:00:00,-102.15563949656428
2013-09-25 07:00:00,-45.411959491151606
2013-09-25 08:00:00,-10.27851786073893
2013-09-25 09:00:00,35.76893134344868
2013-09-25 10:00:00,32.95458820860807
2013-09-25 11:00:00,5.429606309264273
2013-09-25 12:00:00,-7.7397482114704985
2013-09-25 13:00:00,-58.598436288258426
2013-09-25 14:00:00,-89.45992997424334
2013-09-25 15:00:00,-113.36318452945264
2013-09-25 16:00:00,-106.61179954061919
2013-09-25 17:00:00,-122.57858244328725
2013-09-25 18:00:00,-109.12751650149858
2013-09-25 19:00:00,-92.30552259114017
2013-09-25 20:00:00,-54.48528505218616
2013-09-25 21:00:00,-37.224851697999554
2013-09-25 22:00:00,-19.521780998530367
2013-09-25 23:00:00,-36.81983737691314
2013-09-26 00:00:00,-58.55165923694938
2013-09-26 01:00:00,-84.36463678814204
2013-09-26 02:00:00,-108.8682603560062
2013-09-26 03:00:00,-97.82994303044595
2013-09-26 04:00:00,-131.4763059034134
2013-09-26 05:00:00,-106.42528445932845
2013-09-26 06:00:00,-88.41963261772656
2013-09-26 07:00:00,-62.529964119138526
2013-09-26 08:00:00,-33.08194059306334
2013-09-26 09:00:00,-4.329791171423182
2013-09-26 10:00:00,5.350331227906366
2013-09-26 11:00:00,-32.04199579065312
2013-09-26 12:00:00,-59.273337792500854
2013-09-26 13:00:00,-79.69406928612057
2013-09-26 14:00:00,-91.61526661082976
2013-09-26 15:00:00,-96.07316009193885
2013-09-26 16:00:00,-102.81247373423219
2013-09-26 17:00:00,-81.02918752587846
2013-09-26 18:00:00,-87.47575550775696
2013-09-26 19:00:00,-79.05941766360661
2013-09-26 20:00:00,-90.44870009389342
2013-09-26 21:00:00,-54.08030476349859
2013-09-26 22:00:00,-64.24488845167528
2013-09-26 23:00:00,-32.76839428081669
2013-09-27 00:00:00,-73.48516940410524
2013-09-27 01:00:00,-41.367287175066636
2013-09-27 02:00:00,-78.50253269780616
2013-09-27 03:00:00,-97.87039511577098
2013-09-27 04:00:00,-89.54484381476009
2013-09-27 05:00:00,-99.29423151851677
2013-09-27 06:00:00,-61.39714376659765
2013-09-27 07:00:00,-42.561337601687
2013-09-27 08:00:00,-9.569501367606279
2013-09-27 09:00:00,0.23387410073584647
2013-09-27 10:00:00,26.568553455116486
2013-09-27 11:00:00,24.406895356626087
2013-09-27 12:00:00,-0.9403281571084534
2013-09-27 13:00:00,-19.204784404340444
2013-09-27 14:00:00,-10.011786606170261
2013-09-27 15:00:00,-19.749992746029903
2013-09-27 16:00:00,-16.306190860143634
2013-09-27 17:00:00,16.097760229452035
2013-09-27 18:00:00,25.750680215997818
2013-09-27 19:00:00,4.015135635192735
2013-09-27 20:00:00,5.678402959296193
2013-09-27 21:00:00,3.6278486089977378
2013-09-27 22:00:00,6.410044301003666
2013-09-27 23:00:00,16.860958350256283
2013-09-28 00:00:00,30.911969303632816
2013-09-28 01:00:00,25.85224653992104
2013-09-28 02:00:00,18.373799652761775
2013-09-28 03:00:00,18.769162443406444
2013-09-28 04:00:00,48.99732437341035
2013-09-28 05:00:00,53.50271851226407
2013-09-28 06:00:00,59.214810687111836
2013-09-28 07:00:00,64.30069862480283
2013-09-28 08:00:00,73.40545018936052
2013-09-28 09:00:00,76.92734752702029
2013-09-28 10:00:00,79.2755795347569
2013-09-28 11:00:00,115.50988763396788
2013-09-28 12:00:00,98.21932111378047
2013-09-28 13:00:00,82.09597700772659
2013-09-28 14:00:00,104.3199908151966
2013-09-28 15:00:00,130.5240615485341
2013-09-28 16:00:00,132.24922176694764
2013-09-28 17:00:00,138.0473995053839
2013-09-28 18:00:00,153.64559671815505
2013-09-28 19:00:00,141.64288438895352
2013-09-28 20:00:00,134.60207427204165
2013-09-28 21:00:00,105.76979079341908
2013-09-28 22:00:00,135.2896577410495
2013-09-28 23:00:00,119.29283499549325
2013-09-29 00:00:00,112.39194886834804
2013-09-29 01:00:00,89.81113686110342
2013-09-29 02:00:00,93.40018529677587
2013-09-29 03:00:00,99.94119784478357
2013-09-29 04:00:00,115.50619359973635
2013-09-29 05:00:00,142.64519878667306
2013-09-29 06:00:00,108.22014169968247
2013-09-29 07:00:00,126.57889368057968
2013-09-29 08:00:00,111.36181726324588
2013-09-29 09:00:00,111.41379661079108
2013-09-29 10:00:00,134.3735288161891
2013-09-29 11:00:00,138.05631463057802
2013-09-29 12:00:00,153.09548441579227
2013-09-29 13:00:00,109.89778929029589
2013-09-29 14:00:00,154.71747603202942
2013-09-29 15:00:00,141.58792139202168
2013-09-29 16:00:00,169.50244369025393
2013-09-29 17:00:00,213.74490131700094
2013-09-29 18:00:00,237.8033174927576
2013-09-29 19:00:00,219.62501306997956
2013-09-29 20:00:00,211.40917748652168
2013-09-29 21:00:00,152.99822849507916
2013-09-29 22:00:00,156.57622846440984
2013-09-29 23:00:00,142.5687080569635
2013-09-30 00:00:00,163.70852746276705
2013-09-30 01:00:00,152.94880311790826
2013-09-30 02:00:00,146.29456587156807
2013-09-30 03:00:00,155.37268000332983
2013-09-30 04:00:00,163.20072043359062
2013-09-30 05:00:00,191.5423326537518
2013-09-30 06:00:00,188.47489833409082
2013-09-30 07:00:00,195.32299234405698
2013-09-30 08:00:00,190.03087269317757
2013-09-30 09:00:00,182.69133922129046
2013-09-30 10:00:00,142.0046566333328
2013-09-30 11:00:00,141.98867670924852
2013-09-30 12:00:00,145.37545054669636
2013-09-30 13:00:00,144.64794919878074
2013-09-30 14:00:00,146.74043649499856
2013-09-30 15:00:00,149.02443767081346
2013-09-30 16:00:00,188.5849851293531
2013-09-30 17:00:00,202.9648690669871
2013-09-30 18:00:00,247.24785086668305
2013-09-30 19:00:00,247.06686870660837
2013-09-30 20:00:00,227.5481551828101
2013-09-30 21:00:00,175.10037594307443
2013-09-30 22:00:00,180.96012360575043
2013-09-30 23:00:00,143.43029639357758
2013-10-01 00:00:00,150.53762271477103
2013-10-01 01:00:00,131.92154007162935
2013-10-01 02:00:00,138.0546223394773
2013-10-01 03:00:00,152.9940035016983
2013-10-01 04:00:00,134.3851103274544
2013-10-01 05:00:00,174.08014693643565
2013-10-01 06:00:00,197.0127404380483
2013-10-01 07:00:00,221.67984985800172
2013-10-01 08:00:00,220.8101357855371
2013-10-01 09:00:00,199.48842469584793
2013-10-01 10:00:00,157.85831277233225
2013-10-01 11:00:00,104.78198995270179
2013-10-01 12:00:00,
2013-10-01 13:00:00,
2013-10-01 14:00:00,
2013-10-01 15:00:00,
2013-10-01 16:00:00,
2013-10-01 17:00:00,
2013-10-01 18:00:00,
2013-10-01 19:00:00,
2013-10-01 20:00:00,
2013-10-01 21:00:00,
2013-10-01 22:00:00,
2013-10-01 23:00:00,258.08142784824804
2013-10-02 00:00:00,129.06963439404558
2013-10-02 01:00:00,112.90005092356398
2013-10-02 02:00:00,130.88905835448952
2013-10-02 03:00:00,118.17151806818111
2013-10-02 04:00:00,137.19610098743402
2013-10-02 05:00:00,133.47158980761577
2013-10-02 06:00:00,172.99300122639846
2013-10-02 07:00:00,187.3695438370694
2013-10-02 08:00:00,180.10101604526938
2013-10-02 09:00:00,182.6427293558267
2013-10-02 10:00:00,156.43038454466284
2013-10-02 11:00:00,141.36110600940862
2013-10-02 12:00:00,101.16289415654126
2013-10-02 13:00:00,97.29166010763936
2013-10-02 14:00:00,78.8721448580111
2013-10-02 15:00:00,97.16187011810496
2013-10-02 16:00:00,106.62584598268933
2013-10-02 17:00:00,136.28007669944367
2013-10-02 18:00:00,164.15392932113065
2013-10-02 19:00:00,183.7458424706632
2013-10-02 20:00:00,200.29009689644226
2013-10-02 21:00:00,189.3205199037675
2013-10-02 22:00:00,174.89061093809877
2013-10-02 23:00:00,125.09440545240778
2013-10-03 00:00:00,122.22317641377094
2013-10-03 01:00:00,80.12106482136551
2013-10-03 02:00:00,98.19782877359137
2013-10-03 03:00:00,78.9226540803079
2013-10-03 04:00:00,87.56217870141626
2013-10-03 05:00:00,83.68718605757506
2013-10-03 06:00:00,104.98441558929864
2013-10-03 07:00:00,118.99426305079794
2013-10-03 08:00:00,129.96658305663084
2013-10-03 09:00:00,135.77865797470315
2013-10-03 10:00:00,122.35398804087734
2013-10-03 11:00:00,93.40226728259972
2013-10-03 12:00:00,91.76631113133112
2013-10-03 13:00:00,77.71168009637734
2013-10-03 14:00:00,53.84120950996578
2013-10-03 15:00:00,53.90414923200433
2013-10-03 16:00:00,59.31318819096822
2013-10-03 17:00:00,88.8011567557036
2013-10-03 18:00:00,84.80734724164398
2013-10-03 19:00:00,124.92159462940776
2013-10-03 20:00:00,150.451715962594
2013-10-03 21:00:00,152.01247728752503
2013-10-03 22:00:00,130.38984543430007
2013-10-03 23:00:00,100.23760823349767
2013-10-04 00:00:00,90.1174233032084
2013-10-04 01:00:00,53.40932961475846
2013-10-04 02:00:00,58.52853538788008
2013-10-04 03:00:00,35.31442882468184
2013-10-04 04:00:00,31.591386846024534
2013-10-04 05:00:00,18.499385845793853
2013-10-04 06:00:00,26.285397303751495
2013-10-04 07:00:00,34.36863511812999
2013-10-04 08:00:00,68.07812136253835
2013-10-04 09:00:00,67.55351287405381
2013-10-04 10:00:00,51.08971438937391
2013-10-04 11:00:00,31.325866636242303
2013-10-04 12:00:00,12.834115469358267
2013-10-04 13:00:00,-1.0221618013902116
2013-10-04 14:00:00,-36.71242895694036
2013-10-04 15:00:00,-48.479537012032324
2013-10-04 16:00:00,-35.13491720693139
2013-10-04 17:00:00,-28.91533965943563
2013-10-04 18:00:00,-27.346413889273975
2013-10-04 19:00:00,-6.608106377089484
2013-10-04 20:00:00,6.669570313561962
2013-10-04 21:00:00,9.802921725570172
2013-10-04 22:00:00,-23.294314518033218
2013-10-04 23:00:00,-26.364099346945636
2013-10-05 00:00:00,-70.74489510894296
2013-10-05 01:00:00,-82.13952017184852
2013-10-05 02:00:00,-85.28379130565668
2013-10-05 03:00:00,-90.04499075335764
2013-10-05 04:00:00,-87.91508979963612
2013-10-05 05:00:00,-87.73325184942775
2013-10-05 06:00:00,-70.25780341832004
2013-10-05 07:00:00,-65.78466959173272
2013-10-05 08:00:00,-49.910320114180195
2013-10-05 09:00:00,-45.384207801561615
2013-10-05 10:00:00,-51.523715069365835
2013-10-05 11:00:00,-78.73277237797447
2013-10-05 12:00:00,-124.85521407161491
2013-10-05 13:00:00,-150.95254101077887
2013-10-05 14:00:00,-175.68810981286924
2013-10-05 15:00:00,-184.54625093368008
2013-10-05 16:00:00,-154.79573681982697
2013-10-05 17:00:00,-145.2129572101419
2013-10-05 18:00:00,-122.22144798654791
2013-10-05 19:00:00,-87.40216543512753
2013-10-05 20:00:00,-53.74813867704097
2013-10-05 21:00:00,-53.71601375805233
2013-10-05 22:00:00,-49.57708410019234
2013-10-05 23:00:00,-63.80813713621376
2013-10-06 00:00:00,-95.56720945979075
2013-10-06 01:00:00,-118.39849902085825
2013-10-06 02:00:00,-148.55768109591293
2013-10-06 03:00:00,-143.892878348272
2013-10-06 04:00:00,-119.58709348640787
2013-10-06 05:00:00,-107.96067655632214
2013-10-06 06:00:00,-91.32479437448465
2013-10-06 07:00:00,-63.03603425639551
2013-10-06 08:00:00,-75.11613145771605
2013-10-06 09:00:00,-63.07997028603552
2013-10-06 10:00:00,-83.11708945764246
2013-10-06 11:00:00,-97.12500962321212
2013-10-06 12:00:00,-135.56848622297454
2013-10-06 13:00:00,-135.0430278651296
2013-10-06 14:00:00,-168.90781976584526
2013-10-06 15:00:00,-163.775086480357
2013-10-06 16:00:00,-139.32032193775035
2013-10-06 17:00:00,-97.28224769571955
2013-10-06 18:00:00,-72.8692664546951
2013-10-06 19:00:00,-39.39302980751266
2013-10-06 20:00:00,-0.45199306930510375
2013-10-06 21:00:00,5.308202039664934
2013-10-06 22:00:00,-6.650119308097146
2013-10-06 23:00:00,-5.72501937827974
2013-10-07 00:00:00,-20.58945737809114
2013-10-07 01:00:00,-54.16645382008596
2013-10-07 02:00:00,-72.28452251386943
2013-10-07 03:00:00,-75.1156491011011
2013-10-07 04:00:00,-59.96251432026486
2013-10-07 05:00:00,-59.647576339660645
2013-10-07 06:00:00,-56.62111417206336
2013-10-07 07:00:00,-20.832452111727804
2013-10-07 08:00:00,-38.59553943025014
2013-10-07 09:00:00,-15.984495940477245
2013-10-07 10:00:00,-26.749817452997263
2013-10-07 11:00:00,-37.6864312170992
2013-10-07 12:00:00,-50.633315704406016
2013-10-07 13:00:00,-68.23933854279653
2013-10-07 14:00:00,-73.26445178762935
2013-10-07 15:00:00,-89.80197872332883
2013-10-07 16:00:00,-67.22662224053215
2013-10-07 17:00:00,-43.95249424936651
2013-10-07 18:00:00,-24.852973766478385
2013-10-07 19:00:00,-12.340484829559188
2013-10-07 20:00:00,2.8789684713336783
2013-10-07 21:00:00,34.504262354833486
2013-10-07 22:00:00,7.62744728759219
2013-10-07 23:00:00,7.01723659872755
2013-10-08 00:00:00,-5.480521649472337
2013-10-08 01:00:00,-38.50060035857835
2013-10-08 02:00:00,-71.93296821675017
2013-10-08 03:00:00,-61.256362621012386
2013-10-08 04:00:00,-63.40789233036901
2013-10-08 05:00:00,-49.34657324080251
2013-10-08 06:00:00,1.315171373362773
2013-10-08 07:00:00,-8.507544676521263
2013-10-08 08:00:00,6.817233415403507
2013-10-08 09:00:00,23.413713359340136
2013-10-08 10:00:00,38.33596597769781
2013-10-08 11:00:00,34.22935784921492
2013-10-08 12:00:00,17.90968333699402
2013-10-08 13:00:00,5.435041688610617
2013-10-08 14:00:00,-20.74232160578066
2013-10-08 15:00:00,-25.375491763807986
2013-10-08 16:00:00,-36.00629230972663
2013-10-08 17:00:00,-13.114884349739896
2013-10-08 18:00:00,-0.45680079762200876
2013-10-08 19:00:00,-17.746342882218187
2013-10-08 20:00:00,-28.667775783160877
2013-10-08 21:00:00,18.297997878091792
2013-10-08 22:00:00,25.68992962528921
2013-10-08 23:00:00,37.64686646327573
2013-10-09 00:00:00,6.764031502114335
2013-10-09 01:00:00,19.699588020198348
2013-10-09 02:00:00,-5.2419166802879715
2013-10-09 03:00:00,5.0277548801420835
2013-10-09 04:00:00,-8.845963310519778
2013-10-09 05:00:00,37.021912471150586
2013-10-09 06:00:00,58.18753728953152
2013-10-09 07:00:00,62.91112995141566
2013-10-09 08:00:00,59.173950002074434
2013-10-09 09:00:00,62.642961504210064
2013-10-09 10:00:00,66.61983727845666
2013-10-09 11:00:00,40.78393780394072
2013-10-09 12:00:00,42.02131376128534
2013-10-09 13:00:00,-0.991049028361374
2013-10-09 14:00:00,-0.05540303840473371
2013-10-09 15:00:00,4.5562512486967535
2013-10-09 16:00:00,2.1895286899416533
2013-10-09 17:00:00,44.884424826188365
2013-10-09 18:00:00,39.91924923968247
2013-10-09 19:00:00,79.1430004690651
2013-10-09 20:00:00,59.47870117762761
2013-10-09 21:00:00,101.44877889787611
2013-10-09 22:00:00,96.09466064466068
2013-10-09 23:00:00,84.26676540473522
2013-10-10 00:00:00,97.35473896833525
2013-10-10 01:00:00,64.94490086327664
2013-10-10 02:00:00,48.170215017756234
2013-10-10 03:00:00,37.398916422553896
2013-10-10 04:00:00,15.708589016633823
2013-10-10 05:00:00,34.12404033370785
2013-10-10 06:00:00,72.1184677622847
2013-10-10 07:00:00,88.82794939556084
2013-10-10 08:00:00,75.31977470213855
2013-10-10 09:00:00,57.96814147636975
2013-10-10 10:00:00,53.87638841719621
2013-10-10 11:00:00,32.82216546577217
2013-10-10 12:00:00,40.09162845503022
2013-10-10 13:00:00,-2.1909714121687784
2013-10-10 14:00:00,5.763815154516919
2013-10-10 15:00:00,0.8850620316228799
2013-10-10 16:00:00,6.663197565990856
2013-10-10 17:00:00,48.203493058668755
2013-10-10 18:00:00,52.44881813075767
2013-10-10 19:00:00,82.93423212906544
2013-10-10 20:00:00,82.5367361230567
2013-10-10 21:00:00,94.01695329405578
2013-10-10 22:00:00,105.26835569267652
2013-10-10 23:00:00,46.61516241868759
2013-10-11 00:00:00,88.16639074420681
2013-10-11 01:00:00,90.67825357483571
2013-10-11 02:00:00,81.52637823356531
2013-10-11 03:00:00,68.3449082364984
2013-10-11 04:00:00,124.11319831074863
2013-10-11 05:00:00,109.0594350116155
2013-10-11 06:00:00,169.82428012757578
2013-10-11 07:00:00,203.12963859206423
2013-10-11 08:00:00,263.30471071579126
2013-10-11 09:00:00,298.4213729626306
2013-10-11 10:00:00,272.098733920997
2013-10-11 11:00:00,302.8880586408322
2013-10-11 12:00:00,237.89697716709765
2013-10-11 13:00:00,329.5728142231567
2013-10-11 14:00:00,317.382513268471
2013-10-11 15:00:00,329.8964656915921
2013-10-11 16:00:00,370.4875479803611
2013-10-11 17:00:00,465.19666816255017
2013-10-11 18:00:00,454.22328267727505
2013-10-11 19:00:00,432.72645521130016
2013-10-11 20:00:00,450.2788860754936
2013-10-11 21:00:00,418.2467223054026
2013-10-11 22:00:00,446.2131684971069
2013-10-11 23:00:00,442.5367983676691
2013-10-12 00:00:00,447.3363484080172
2013-10-12 01:00:00,501.89954804360787
2013-10-12 02:00:00,545.7513823010166
2013-10-12 03:00:00,582.4204151737315
2013-10-12 04:00:00,613.7468134377079
2013-10-12 05:00:00,595.0039807443102
2013-10-12 06:00:00,684.823509894281
2013-10-12 07:00:00,688.5068971865301
2013-10-12 08:00:00,703.9847099371789
2013-10-12 09:00:00,786.9416876397336
2013-10-12 10:00:00,712.2921174681635
2013-10-12 11:00:00,780.5954759236123
2013-10-12 12:00:00,662.6186518269425
2013-10-12 13:00:00,795.6887444930658
2013-10-12 14:00:00,643.8479116063324
2013-10-12 15:00:00,719.9910314676883
2013-10-12 16:00:00,622.350594388652
2013-10-12 17:00:00,742.0750852767368
2013-10-12 18:00:00,687.5975806890649
2013-10-12 19:00:00,713.1515883717443
2013-10-12 20:00:00,648.0878954382582
2013-10-12 21:00:00,726.9188528007505
2013-10-12 22:00:00,591.7853294245298
2013-10-12 23:00:00,608.0055176534881
2013-10-13 00:00:00,589.5836134649008
2013-10-13 01:00:00,576.9867162910102
2013-10-13 02:00:00,554.8671273167572
2013-10-13 03:00:00,550.4447911362529
2013-10-13 04:00:00,554.1506786079922
2013-10-13 05:00:00,481.71096957829513
2013-10-13 06:00:00,474.06365639734014
2013-10-13 07:00:00,353.219175104615
2013-10-13 08:00:00,378.45878334711847
2013-10-13 09:00:00,364.9251009513415
2013-10-13 10:00:00,347.97763333840226
2013-10-13 11:00:00,345.15699091176685
2013-10-13 12:00:00,320.0838470355574
2013-10-13 13:00:00,322.2294499451681
2013-10-13 14:00:00,348.67230067195703
2013-10-13 15:00:00,349.7591729375305
2013-10-13 16:00:00,424.8937786388879
2013-10-13 17:00:00,367.54026693955564
2013-10-13 18:00:00,368.55220954176303
2013-10-13 19:00:00,303.0502855236484
2013-10-13 20:00:00,252.83741499313453
2013-10-13 21:00:00,209.8955499085672
2013-10-13 22:00:00,138.57201427535472
2013-10-13 23:00:00,150.23850728047285
2013-10-14 00:00:00,114.11452810402318
2013-10-14 01:00:00,121.15047015273694
2013-10-14 02:00:00,122.49783341677353
