Paradeep,2010-12-06 22:09:00,118.700,117.200,117.800
Paradeep,2010-12-06 22:10:00,119.100,117.700,118.400
Paradeep,2010-12-06 22:11:00,118.800,116.800,117.500
Paradeep,2010-12-06 22:12:00,116.800,115.500,116.200
Paradeep,2010-12-06 22:13:00,118.100,116.900,117.500
Paradeep,2010-12-06 22:14:00,117.300,115.500,116.200
Paradeep,2010-12-06 22:15:00,117.100,115.900,116.500
Paradeep,2010-12-06 22:16:00,116.900,115.200,115.900
Paradeep,2010-12-06 22:17:00,116.500,115.600,116.100
Paradeep,2010-12-06 22:18:00,118.100,116.800,117.500
Paradeep,2010-12-06 22:19:00,117.700,116.000,116.600
Paradeep,2010-12-06 22:20:00,117.000,115.600,116.300
Paradeep,2010-12-06 22:21:00,118.700,117.700,118.300
Paradeep,2010-12-06 22:22:00,120.800,119.500,120.200
Paradeep,2010-12-06 22:23:00,119.100,117.600,118.200
Paradeep,2010-12-06 22:24:00,120.800,119.700,120.300
Paradeep,2010-12-06 22:25:00,122.700,121.400,122.000
Paradeep,2010-12-06 22:26:00,122.500,121.100,121.900
Paradeep,2010-12-06 22:27:00,122.500,120.900,121.600
Paradeep,2010-12-06 22:28:00,123.200,122.000,122.700
Paradeep,2010-12-06 22:29:00,123.700,122.600,123.300
Paradeep,2010-12-06 22:30:00,122.900,121.600,122.300
Paradeep,2010-12-06 22:31:00,122.900,121.600,122.300
Paradeep,2010-12-06 22:32:00,122.900,121.100,121.900
Paradeep,2010-12-06 22:33:00,122.300,121.000,121.700
Paradeep,2010-12-06 22:34:00,122.100,120.300,121.100
Paradeep,2010-12-06 22:35:00,119.600,117.600,118.200
Paradeep,2010-12-06 22:36:00,120.100,119.200,119.800
Paradeep,2010-12-06 22:37:00,120.900,119.200,120.000
Paradeep,2010-12-06 22:38:00,119.300,118.100,118.700
Paradeep,2010-12-06 22:39:00,120.800,119.800,120.400
Paradeep,2010-12-06 22:40:00,121.600,120.500,121.100
Paradeep,2010-12-06 22:41:00,122.300,120.800,121.500
Paradeep,2010-12-06 22:42:00,123.400,122.600,123.300
Paradeep,2010-12-06 22:43:00,125.800,124.700,125.300
Paradeep,2010-12-06 22:44:00,124.900,123.200,123.900
Paradeep,2010-12-06 22:45:00,126.800,126.200,126.700
Paradeep,2010-12-06 22:46:00,129.100,127.800,128.500
Paradeep,2010-12-06 22:47:00,127.200,125.900,126.500
Paradeep,2010-12-06 22:48:00,128.100,127.400,128.000
Paradeep,2010-12-06 22:49:00,129.900,129.100,129.700
Paradeep,2010-12-06 22:50:00,129.500,127.900,128.600
Paradeep,2010-12-06 22:51:00,127.500,126.300,127.000
Paradeep,2010-12-06 22:52:00,129.700,128.900,129.500
Paradeep,2010-12-06 22:53:00,130.200,128.700,129.400
Paradeep,2010-12-06 22:54:00,129.100,127.800,128.500
Paradeep,2010-12-06 22:55:00,129.100,127.800,128.500
Paradeep,2010-12-06 22:56:00,129.400,128.600,129.200
Paradeep,2010-12-06 22:57:00,131.100,130.300,130.900
Paradeep,2010-12-06 22:58:00,130.700,129.300,130.000
Paradeep,2010-12-06 22:59:00,130.500,129.800,130.400
Paradeep,2010-12-06 23:00:00,132.600,132.300,132.900
Paradeep,2010-12-06 23:01:00,134.500,134.000,134.700
Paradeep,2010-12-06 23:02:00,133.300,131.800,132.500
Paradeep,2010-12-06 23:03:00,134.900,134.600,135.100
Paradeep,2010-12-06 23:04:00,137.100,136.200,136.900
Paradeep,2010-12-06 23:05:00,136.300,135.200,135.800
Paradeep,2010-12-06 23:06:00,136.900,136.100,136.700
Paradeep,2010-12-06 23:07:00,137.300,136.600,137.200
Paradeep,2010-12-06 23:08:00,137.800,136.600,137.200
Paradeep,2010-12-06 23:09:00,138.300,137.000,137.600
Paradeep,2010-12-06 23:10:00,138.200,136.900,137.500
Paradeep,2010-12-06 23:11:00,137.000,135.900,136.600
Paradeep,2010-12-06 23:12:00,138.400,137.400,138.000
Paradeep,2010-12-06 23:13:00,138.200,136.600,137.200
Paradeep,2010-12-06 23:14:00,136.000,134.900,135.600
Paradeep,2010-12-06 23:15:00,136.900,136.100,136.700
Paradeep,2010-12-06 23:16:00,137.800,137.000,137.600
Paradeep,2010-12-06 23:17:00,136.700,135.600,136.300
Paradeep,2010-12-06 23:18:00,136.900,136.000,136.600
Paradeep,2010-12-06 23:19:00,139.100,138.500,139.100
Paradeep,2010-12-06 23:20:00,139.400,138.400,139.100
Paradeep,2010-12-06 23:21:00,139.700,139.000,139.700
Paradeep,2010-12-06 23:22:00,141.500,140.700,141.400
Paradeep,2010-12-06 23:23:00,141.500,140.800,141.500
Paradeep,2010-12-06 23:24:00,143.400,143.000,143.600
Paradeep,2010-12-06 23:25:00,143.900,143.000,143.700
Paradeep,2010-12-06 23:26:00,144.000,143.600,144.200
Paradeep,2010-12-06 23:27:00,145.000,144.500,145.000
Paradeep,2010-12-06 23:28:00,144.700,143.800,144.500
Paradeep,2010-12-06 23:29:00,144.200,143.500,144.200
Paradeep,2010-12-06 23:30:00,144.400,143.800,144.500
Paradeep,2010-12-06 23:31:00,144.100,143.500,144.300
Paradeep,2010-12-06 23:32:00,143.400,142.800,143.600
Paradeep,2010-12-06 23:33:00,143.100,142.600,143.300
Paradeep,2010-12-06 23:34:00,143.700,143.600,144.200
Paradeep,2010-12-06 23:35:00,143.200,142.700,143.400
Paradeep,2010-12-06 23:36:00,143.800,143.600,144.300
Paradeep,2010-12-06 23:37:00,145.500,145.000,145.700
Paradeep,2010-12-06 23:38:00,146.500,146.000,146.700
Paradeep,2010-12-06 23:39:00,147.800,147.400,148.100
Paradeep,2010-12-06 23:40:00,148.800,148.700,149.300
Paradeep,2010-12-06 23:41:00,150.700,150.700,151.200
Paradeep,2010-12-06 23:42:00,152.400,152.300,153.000
Paradeep,2010-12-06 23:43:00,152.300,152.900,153.600
Paradeep,2010-12-06 23:44:00,154.000,154.600,155.200
Paradeep,2010-12-06 23:45:00,155.700,156.100,156.800
Paradeep,2010-12-06 23:46:00,155.100,155.100,155.900
Paradeep,2010-12-06 23:47:00,156.500,156.700,157.400
Paradeep,2010-12-06 23:48:00,158.000,157.800,158.700
Paradeep,2010-12-06 23:49:00,157.900,157.300,158.100
Paradeep,2010-12-06 23:50:00,157.800,157.300,158.200
Paradeep,2010-12-06 23:51:00,157.800,157.200,158.100
Paradeep,2010-12-06 23:52:00,159.200,158.700,159.600
Paradeep,2010-12-06 23:53:00,157.700,156.800,157.600
Paradeep,2010-12-06 23:54:00,159.100,158.600,159.500
Paradeep,2010-12-06 23:55:00,159.400,158.500,159.400
Paradeep,2010-12-06 23:56:00,160.300,159.700,160.600
Paradeep,2010-12-06 23:57:00,160.400,159.300,160.200
Paradeep,2010-12-06 23:58:00,160.300,159.700,160.700
Paradeep,2010-12-06 23:59:00,162.700,162.200,163.200
Paradeep,2010-12-07 00:00:00,162.100,160.900,162.000
Paradeep,2010-12-07 00:01:00,162.500,161.700,162.800
Paradeep,2010-12-07 00:02:00,163.000,162.600,163.600
Paradeep,2010-12-07 00:03:00,164.600,163.700,164.700
Paradeep,2010-12-07 00:04:00,163.800,163.100,164.100
Paradeep,2010-12-07 00:05:00,164.900,164.300,165.400
Paradeep,2010-12-07 00:06:00,165.400,164.800,165.800
Paradeep,2010-12-07 00:07:00,166.000,165.200,166.200
Paradeep,2010-12-07 00:08:00,167.200,166.500,167.600
Paradeep,2010-12-07 00:09:00,167.300,166.800,167.800
Paradeep,2010-12-07 00:10:00,168.300,167.600,168.600
Paradeep,2010-12-07 00:11:00,169.200,168.500,169.400
Paradeep,2010-12-07 00:12:00,170.600,169.900,170.700
Paradeep,2010-12-07 00:13:00,170.400,169.700,170.600
Paradeep,2010-12-07 00:14:00,171.400,170.800,171.600
Paradeep,2010-12-07 00:15:00,172.400,171.800,172.600
Paradeep,2010-12-07 00:16:00,173.300,172.900,173.500
Paradeep,2010-12-07 00:17:00,174.100,173.400,174.100
Paradeep,2010-12-07 00:18:00,174.500,174.100,174.700
Paradeep,2010-12-07 00:19:00,175.900,175.400,175.900
Paradeep,2010-12-07 00:20:00,176.400,175.800,176.400
Paradeep,2010-12-07 00:21:00,176.500,175.900,176.500
Paradeep,2010-12-07 00:22:00,177.600,177.300,177.900
Paradeep,2010-12-07 00:23:00,177.700,176.900,177.500
Paradeep,2010-12-07 00:24:00,177.700,176.800,177.400
Paradeep,2010-12-07 00:25:00,178.500,177.800,178.300
Paradeep,2010-12-07 00:26:00,179.000,178.600,179.100
Paradeep,2010-12-07 00:27:00,179.300,178.500,179.000
Paradeep,2010-12-07 00:28:00,179.500,178.800,179.300
Paradeep,2010-12-07 00:29:00,181.200,180.400,180.800
Paradeep,2010-12-07 00:30:00,181.100,180.200,180.600
Paradeep,2010-12-07 00:31:00,182.400,181.600,181.800
Paradeep,2010-12-07 00:32:00,183.300,182.900,183.400
Paradeep,2010-12-07 00:33:00,184.900,184.400,185.000
Paradeep,2010-12-07 00:34:00,185.800,185.100,185.700
Paradeep,2010-12-07 00:35:00,187.200,186.800,187.200
Paradeep,2010-12-07 00:36:00,188.800,188.100,188.700
Paradeep,2010-12-07 00:37:00,188.900,188.400,188.900
Paradeep,2010-12-07 00:38:00,190.100,189.600,190.200
Paradeep,2010-12-07 00:39:00,189.700,189.200,189.800
Paradeep,2010-12-07 00:40:00,191.200,190.700,191.400
Paradeep,2010-12-07 00:41:00,190.700,190.400,191.100
Paradeep,2010-12-07 00:42:00,190.200,190.000,190.600
Paradeep,2010-12-07 00:43:00,191.400,191.000,191.600
Paradeep,2010-12-07 00:44:00,191.400,190.800,191.400
Paradeep,2010-12-07 00:45:00,191.300,191.000,191.600
Paradeep,2010-12-07 00:46:00,192.200,191.800,192.400
Paradeep,2010-12-07 00:47:00,192.700,192.500,193.100
Paradeep,2010-12-07 00:48:00,193.000,192.600,193.300
Paradeep,2010-12-07 00:49:00,194.700,194.300,195.000
Paradeep,2010-12-07 00:50:00,195.300,195.000,195.700
Paradeep,2010-12-07 00:51:00,195.500,195.700,196.400
Paradeep,2010-12-07 00:52:00,198.100,198.200,198.800
Paradeep,2010-12-07 00:53:00,198.300,197.900,198.600
Paradeep,2010-12-07 00:54:00,199.000,199.100,199.700
Paradeep,2010-12-07 00:55:00,201.400,201.400,202.000
Paradeep,2010-12-07 00:56:00,201.400,201.500,202.100
Paradeep,2010-12-07 00:57:00,202.300,202.600,203.100
Paradeep,2010-12-07 00:58:00,203.300,203.000,203.600
Paradeep,2010-12-07 00:59:00,204.400,204.500,205.000
Paradeep,2010-12-07 01:00:00,205.400,205.300,205.800
Paradeep,2010-12-07 01:01:00,204.300,204.400,205.000
Paradeep,2010-12-07 01:02:00,205.400,205.700,206.200
Paradeep,2010-12-07 01:03:00,206.000,205.900,206.500
Paradeep,2010-12-07 01:04:00,204.700,204.700,205.300
Paradeep,2010-12-07 01:05:00,204.800,205.200,205.700
Paradeep,2010-12-07 01:06:00,205.200,205.400,205.900
Paradeep,2010-12-07 01:07:00,205.100,205.300,205.900
Paradeep,2010-12-07 01:08:00,204.800,205.000,205.600
Paradeep,2010-12-07 01:09:00,205.600,205.900,206.300
Paradeep,2010-12-07 01:10:00,206.100,206.300,206.900
Paradeep,2010-12-07 01:11:00,206.900,207.200,207.700
Paradeep,2010-12-07 01:12:00,207.200,207.700,208.200
Paradeep,2010-12-07 01:13:00,208.900,209.500,210.000
Paradeep,2010-12-07 01:14:00,210.000,210.300,210.800
Paradeep,2010-12-07 01:15:00,209.300,209.800,210.300
Paradeep,2010-12-07 01:16:00,211.700,212.200,212.300
Paradeep,2010-12-07 01:17:00,212.600,212.600,212.900
Paradeep,2010-12-07 01:18:00,212.700,212.900,213.400
Paradeep,2010-12-07 01:19:00,212.900,213.000,213.500
Paradeep,2010-12-07 01:20:00,213.300,213.700,214.300
Paradeep,2010-12-07 01:21:00,213.400,213.600,214.100
Paradeep,2010-12-07 01:22:00,212.800,213.200,213.800
Paradeep,2010-12-07 01:23:00,213.900,214.000,214.600
Paradeep,2010-12-07 01:24:00,214.600,215.100,215.600
Paradeep,2010-12-07 01:25:00,214.000,214.300,214.800
Paradeep,2010-12-07 01:26:00,215.100,215.500,216.000
Paradeep,2010-12-07 01:27:00,216.100,216.200,216.800
Paradeep,2010-12-07 01:28:00,217.200,217.800,218.200
Paradeep,2010-12-07 01:29:00,217.500,218.000,218.500
Paradeep,2010-12-07 01:30:00,218.600,219.000,219.400
Paradeep,2010-12-07 01:31:00,220.500,221.200,221.700
Paradeep,2010-12-07 01:32:00,221.000,221.000,221.500
Paradeep,2010-12-07 01:33:00,221.700,222.500,223.000
Paradeep,2010-12-07 01:34:00,223.800,224.100,224.600
Paradeep,2010-12-07 01:35:00,224.700,225.300,225.900
Paradeep,2010-12-07 01:36:00,225.600,226.100,226.600
Paradeep,2010-12-07 01:37:00,226.800,226.800,227.300
Paradeep,2010-12-07 01:38:00,227.400,228.000,228.400
Paradeep,2010-12-07 01:39:00,229.600,230.100,230.600
Paradeep,2010-12-07 01:40:00,228.400,228.300,228.800
Paradeep,2010-12-07 01:41:00,229.800,230.200,230.600
Paradeep,2010-12-07 01:42:00,230.900,231.400,231.900
Paradeep,2010-12-07 01:43:00,229.800,230.200,230.800
Paradeep,2010-12-07 01:44:00,229.800,230.400,231.000
Paradeep,2010-12-07 01:45:00,231.500,231.600,232.200
Paradeep,2010-12-07 01:46:00,231.300,231.300,231.900
Paradeep,2010-12-07 01:47:00,231.100,231.700,232.200
Paradeep,2010-12-07 01:48:00,230.600,231.000,231.600
Paradeep,2010-12-07 01:49:00,231.600,232.500,233.000
Paradeep,2010-12-07 01:50:00,232.600,232.800,233.400
Paradeep,2010-12-07 01:51:00,231.000,231.500,232.000
Paradeep,2010-12-07 01:52:00,233.200,233.900,234.400
Paradeep,2010-12-07 01:53:00,234.200,234.400,235.000
Paradeep,2010-12-07 01:54:00,233.300,233.800,234.300
Paradeep,2010-12-07 01:55:00,234.500,235.000,235.500
Paradeep,2010-12-07 01:56:00,235.800,236.100,236.400
Paradeep,2010-12-07 01:57:00,237.100,237.400,237.900
Paradeep,2010-12-07 01:58:00,237.600,237.400,237.900
Paradeep,2010-12-07 01:59:00,236.700,237.200,237.700
Paradeep,2010-12-07 02:00:00,239.800,240.500,240.900
Paradeep,2010-12-07 02:01:00,239.400,239.200,239.700
Paradeep,2010-12-07 02:02:00,238.500,238.600,239.100
Paradeep,2010-12-07 02:03:00,239.700,240.200,240.700
Paradeep,2010-12-07 02:04:00,239.700,239.900,240.400
Paradeep,2010-12-07 02:05:00,239.800,240.300,240.700
Paradeep,2010-12-07 02:06:00,239.200,239.700,240.200
Paradeep,2010-12-07 02:07:00,239.400,240.200,240.700
Paradeep,2010-12-07 02:08:00,240.700,240.700,241.100
Paradeep,2010-12-07 02:09:00,240.000,240.400,240.900
Paradeep,2010-12-07 02:10:00,239.500,239.800,240.300
Paradeep,2010-12-07 02:11:00,241.100,241.300,241.700
Paradeep,2010-12-07 02:12:00,240.900,241.100,241.500
Paradeep,2010-12-07 02:13:00,240.600,241.200,241.500
Paradeep,2010-12-07 02:14:00,241.500,242.100,242.400
Paradeep,2010-12-07 02:15:00,242.400,242.600,242.900
Paradeep,2010-12-07 02:16:00,243.400,243.500,243.900
Paradeep,2010-12-07 02:17:00,243.400,244.000,244.500
Paradeep,2010-12-07 02:18:00,244.400,244.800,245.200
Paradeep,2010-12-07 02:19:00,245.800,246.200,246.600
Paradeep,2010-12-07 02:20:00,247.100,247.000,247.400
Paradeep,2010-12-07 02:21:00,246.700,246.600,247.000
Paradeep,2010-12-07 02:22:00,248.300,248.800,249.100
Paradeep,2010-12-07 02:23:00,249.000,249.300,249.700
Paradeep,2010-12-07 02:24:00,247.800,247.900,248.300
Paradeep,2010-12-07 02:25:00,248.300,249.100,249.400
Paradeep,2010-12-07 02:26:00,250.100,250.000,250.400
Paradeep,2010-12-07 02:27:00,248.700,248.600,249.000
Paradeep,2010-12-07 02:28:00,248.700,248.600,249.000
Paradeep,2010-12-07 02:29:00,247.900,247.900,248.300
Paradeep,2010-12-07 02:30:00,249.400,249.900,250.300
Paradeep,2010-12-07 02:31:00,247.600,247.300,247.800
Paradeep,2010-12-07 02:32:00,246.900,247.600,248.000
Paradeep,2010-12-07 02:33:00,249.100,249.600,250.000
Paradeep,2010-12-07 02:34:00,248.300,248.500,248.900
Paradeep,2010-12-07 02:35:00,249.000,249.300,249.700
Paradeep,2010-12-07 02:36:00,250.400,250.500,250.900
Paradeep,2010-12-07 02:37:00,250.700,251.000,251.300
Paradeep,2010-12-07 02:38:00,252.100,252.400,252.800
Paradeep,2010-12-07 02:39:00,251.500,251.600,252.000
Paradeep,2010-12-07 02:40:00,252.800,253.300,253.600
Paradeep,2010-12-07 02:41:00,254.400,254.700,255.100
Paradeep,2010-12-07 02:42:00,253.000,253.700,254.100
Paradeep,2010-12-07 02:43:00,254.000,254.800,255.200
Paradeep,2010-12-07 02:44:00,254.000,254.600,255.000
Paradeep,2010-12-07 02:45:00,255.000,255.800,256.200
Paradeep,2010-12-07 02:46:00,254.300,254.900,255.300
Paradeep,2010-12-07 02:47:00,254.300,255.100,255.500
Paradeep,2010-12-07 02:48:00,255.400,255.900,256.200
Paradeep,2010-12-07 02:49:00,255.800,256.100,256.600
Paradeep,2010-12-07 02:50:00,254.700,255.100,255.500
Paradeep,2010-12-07 02:51:00,255.600,256.100,256.400
Paradeep,2010-12-07 02:52:00,256.300,256.900,257.300
Paradeep,2010-12-07 02:53:00,255.500,256.200,256.700
Paradeep,2010-12-07 02:54:00,255.500,256.000,256.400
Paradeep,2010-12-07 02:55:00,256.500,257.600,258.000
Paradeep,2010-12-07 02:56:00,256.800,257.200,257.600
Paradeep,2010-12-07 02:57:00,256.500,257.100,257.400
Paradeep,2010-12-07 02:58:00,256.900,257.400,257.800
Paradeep,2010-12-07 02:59:00,257.500,258.200,258.500
Paradeep,2010-12-07 03:00:00,257.900,258.600,259.000
Paradeep,2010-12-07 03:01:00,256.900,257.800,258.100
Paradeep,2010-12-07 03:02:00,258.300,259.100,259.400
Paradeep,2010-12-07 03:03:00,259.100,259.500,259.800
Paradeep,2010-12-07 03:04:00,258.100,258.600,259.000
Paradeep,2010-12-07 03:05:00,258.100,259.200,259.500
Paradeep,2010-12-07 03:06:00,259.300,260.200,260.600
Paradeep,2010-12-07 03:07:00,258.600,259.400,259.700
Paradeep,2010-12-07 03:08:00,260.300,260.900,261.200
Paradeep,2010-12-07 03:09:00,259.300,259.800,260.200
Paradeep,2010-12-07 03:10:00,260.800,262.100,262.400
Paradeep,2010-12-07 03:11:00,260.900,261.000,261.400
Paradeep,2010-12-07 03:12:00,259.500,260.200,260.500
Paradeep,2010-12-07 03:13:00,260.900,261.300,261.700
Paradeep,2010-12-07 03:14:00,260.500,261.000,261.400
Paradeep,2010-12-07 03:15:00,260.000,260.500,260.900
Paradeep,2010-12-07 03:16:00,258.500,259.600,259.900
Paradeep,2010-12-07 03:17:00,260.500,261.000,261.300
Paradeep,2010-12-07 03:18:00,260.100,260.300,260.700
Paradeep,2010-12-07 03:19:00,259.900,260.400,260.800
Paradeep,2010-12-07 03:20:00,259.000,259.600,259.900
Paradeep,2010-12-07 03:21:00,262.500,263.200,263.600
Paradeep,2010-12-07 03:22:00,260.400,260.400,260.900
Paradeep,2010-12-07 03:23:00,260.500,261.800,262.000
Paradeep,2010-12-07 03:24:00,262.300,263.000,263.400
Paradeep,2010-12-07 03:25:00,262.200,262.800,263.100
Paradeep,2010-12-07 03:26:00,262.100,262.200,262.600
Paradeep,2010-12-07 03:27:00,262.200,263.200,263.500
Paradeep,2010-12-07 03:28:00,263.300,264.100,264.500
Paradeep,2010-12-07 03:29:00,262.400,263.400,263.700
Paradeep,2010-12-07 03:30:00,262.600,263.400,263.800
Paradeep,2010-12-07 03:31:00,262.400,264.300,264.600
Paradeep,2010-12-07 03:32:00,264.600,265.400,265.800
Paradeep,2010-12-07 03:33:00,263.500,264.200,264.500
Paradeep,2010-12-07 03:34:00,263.800,265.200,265.400
Paradeep,2010-12-07 03:35:00,266.000,267.000,267.300
Paradeep,2010-12-07 03:36:00,264.800,265.500,265.900
Paradeep,2010-12-07 03:37:00,264.800,265.800,266.100
Paradeep,2010-12-07 03:38:00,265.800,267.200,267.500
Paradeep,2010-12-07 03:39:00,265.700,266.900,267.300
Paradeep,2010-12-07 03:40:00,265.300,266.400,266.700
Paradeep,2010-12-07 03:41:00,265.400,266.200,266.500
Paradeep,2010-12-07 03:42:00,266.200,267.100,267.400
Paradeep,2010-12-07 03:43:00,265.800,266.500,266.800
Paradeep,2010-12-07 03:44:00,264.500,265.200,265.600
Paradeep,2010-12-07 03:45:00,264.400,265.500,265.700
Paradeep,2010-12-07 04:19:00,255.700,256.600,257.000
Paradeep,2010-12-07 04:20:00,255.900,256.700,257.000
Paradeep,2010-12-07 04:21:00,256.600,257.600,257.900
Paradeep,2010-12-07 04:22:00,256.000,256.700,257.200
Paradeep,2010-12-07 04:23:00,255.000,256.200,256.600
Paradeep,2010-12-07 04:24:00,255.900,256.600,257.000
Paradeep,2010-12-07 04:25:00,255.600,256.400,256.800
Paradeep,2010-12-07 04:26:00,255.600,256.600,256.900
Paradeep,2010-12-07 04:27:00,255.100,255.700,256.100
Paradeep,2010-12-07 04:28:00,255.100,256.100,256.500
Paradeep,2010-12-07 04:29:00,255.400,256.100,256.500
Paradeep,2010-12-07 04:30:00,254.200,255.400,255.800
Paradeep,2010-12-07 04:31:00,254.900,256.000,256.400
Paradeep,2010-12-07 04:32:00,254.300,254.800,255.300
Paradeep,2010-12-07 04:33:00,253.500,254.100,254.500
Paradeep,2010-12-07 04:34:00,253.100,254.000,254.400
Paradeep,2010-12-07 04:35:00,251.300,252.600,253.000
Paradeep,2010-12-07 04:36:00,250.800,251.900,252.300
Paradeep,2010-12-07 04:37:00,250.000,251.000,251.400
Paradeep,2010-12-07 04:38:00,248.900,249.600,250.000
Paradeep,2010-12-07 04:39:00,248.000,249.200,249.600
Paradeep,2010-12-07 04:40:00,248.000,248.500,248.900
Paradeep,2010-12-07 04:41:00,246.700,248.000,248.400
Paradeep,2010-12-07 04:42:00,246.300,247.700,248.100
Paradeep,2010-12-07 04:43:00,246.800,247.500,248.000
Paradeep,2010-12-07 04:44:00,246.100,247.600,248.000
Paradeep,2010-12-07 04:45:00,246.600,247.900,248.200
Paradeep,2010-12-07 04:46:00,246.600,247.300,247.700
Paradeep,2010-12-07 04:47:00,246.800,247.800,248.200
Paradeep,2010-12-07 04:48:00,246.700,247.800,248.200
Paradeep,2010-12-07 04:49:00,247.100,248.000,248.400
Paradeep,2010-12-07 04:50:00,246.800,247.900,248.300
Paradeep,2010-12-07 04:51:00,246.700,248.300,248.700
Paradeep,2010-12-07 04:52:00,247.400,248.100,248.500
Paradeep,2010-12-07 04:53:00,246.000,247.500,247.900
Paradeep,2010-12-07 04:54:00,247.000,247.800,248.200
Paradeep,2010-12-07 04:55:00,245.700,246.800,247.200
Paradeep,2010-12-07 04:56:00,246.000,247.400,247.700
Paradeep,2010-12-07 04:57:00,245.000,245.900,246.400
Paradeep,2010-12-07 04:58:00,244.700,245.900,246.400
Paradeep,2010-12-07 04:59:00,244.200,245.200,245.700
Paradeep,2010-12-07 05:00:00,243.800,244.700,245.100
Paradeep,2010-12-07 05:01:00,242.100,242.900,243.400
Paradeep,2010-12-07 05:02:00,241.900,243.400,243.800
Paradeep,2010-12-07 05:03:00,242.100,242.600,243.100
Paradeep,2010-12-07 05:04:00,240.400,240.900,241.400
Paradeep,2010-12-07 05:05:00,240.200,241.100,241.600
Paradeep,2010-12-07 05:06:00,239.200,240.500,241.000
Paradeep,2010-12-07 05:07:00,239.700,240.800,241.300
Paradeep,2010-12-07 05:08:00,239.400,240.200,240.700
Paradeep,2010-12-07 05:09:00,238.600,239.700,240.200
Paradeep,2010-12-07 05:10:00,239.300,240.500,241.000
Paradeep,2010-12-07 05:11:00,238.500,239.600,240.100
Paradeep,2010-12-07 05:12:00,238.000,238.900,239.400
Paradeep,2010-12-07 05:13:00,237.400,238.000,238.600
Paradeep,2010-12-07 05:14:00,237.200,238.300,238.800
Paradeep,2010-12-07 05:15:00,236.800,237.600,238.100
Paradeep,2010-12-07 05:16:00,234.800,235.700,236.200
Paradeep,2010-12-07 05:17:00,234.100,235.200,235.700
Paradeep,2010-12-07 05:18:00,234.700,235.500,236.100
Paradeep,2010-12-07 05:19:00,232.600,232.800,233.500
Paradeep,2010-12-07 05:20:00,230.700,231.800,232.300
Paradeep,2010-12-07 05:21:00,231.900,232.700,233.200
Paradeep,2010-12-07 05:22:00,230.100,231.300,231.900
Paradeep,2010-12-07 05:23:00,228.600,229.400,230.000
Paradeep,2010-12-07 05:24:00,229.000,230.000,230.600
Paradeep,2010-12-07 05:25:00,229.400,230.600,231.100
Paradeep,2010-12-07 05:26:00,228.800,229.600,230.200
Paradeep,2010-12-07 05:27:00,227.700,228.600,229.200
Paradeep,2010-12-07 05:28:00,229.300,230.800,231.400
Paradeep,2010-12-07 05:29:00,229.200,230.000,230.600
Paradeep,2010-12-07 05:30:00,228.000,228.600,229.200
Paradeep,2010-12-07 05:31:00,229.000,230.100,230.600
Paradeep,2010-12-07 05:32:00,229.500,230.300,230.900
Paradeep,2010-12-07 05:33:00,227.900,228.700,229.300
Paradeep,2010-12-07 05:34:00,226.700,227.600,228.100
Paradeep,2010-12-07 05:35:00,227.700,228.900,229.400
Paradeep,2010-12-07 05:36:00,226.900,227.700,228.300
Paradeep,2010-12-07 05:37:00,223.600,224.400,225.000
Paradeep,2010-12-07 05:38:00,223.800,225.200,225.800
Paradeep,2010-12-07 05:39:00,223.600,224.400,225.100
Paradeep,2010-12-07 05:40:00,221.800,222.500,223.200
Paradeep,2010-12-07 05:41:00,219.500,220.300,220.900
Paradeep,2010-12-07 05:42:00,218.500,219.800,220.400
Paradeep,2010-12-07 05:43:00,219.500,220.400,221.000
Paradeep,2010-12-07 05:44:00,216.700,216.900,217.700
Paradeep,2010-12-07 05:45:00,215.500,217.200,217.700
Paradeep,2010-12-07 05:46:00,216.000,217.300,217.800
Paradeep,2010-12-07 05:47:00,215.600,216.600,217.200
Paradeep,2010-12-07 05:48:00,215.300,215.900,216.500
Paradeep,2010-12-07 05:49:00,214.900,216.100,216.600
Paradeep,2010-12-07 05:50:00,215.300,216.700,217.300
Paradeep,2010-12-07 05:51:00,215.800,216.900,217.500
Paradeep,2010-12-07 05:52:00,213.800,215.100,215.700
Paradeep,2010-12-07 05:53:00,214.900,216.300,216.800
Paradeep,2010-12-07 05:54:00,215.800,216.600,217.300
Paradeep,2010-12-07 05:55:00,213.500,214.200,214.900
Paradeep,2010-12-07 05:56:00,214.000,214.800,215.300
Paradeep,2010-12-07 05:57:00,212.400,213.100,213.800
Paradeep,2010-12-07 05:58:00,211.500,212.300,212.900
Paradeep,2010-12-07 05:59:00,210.000,211.100,211.700
Paradeep,2010-12-07 06:00:00,209.400,209.600,210.200
Paradeep,2010-12-07 06:01:00,209.300,209.800,210.400
Paradeep,2010-12-07 06:02:00,207.200,208.000,208.600
Paradeep,2010-12-07 06:03:00,206.600,207.500,208.100
Paradeep,2010-12-07 06:04:00,207.400,207.900,208.500
Paradeep,2010-12-07 06:05:00,205.500,205.900,206.600
Paradeep,2010-12-07 06:06:00,205.200,205.900,206.500
Paradeep,2010-12-07 06:07:00,205.900,206.600,207.300
Paradeep,2010-12-07 06:08:00,203.700,204.400,205.000
Paradeep,2010-12-07 06:09:00,204.300,205.300,206.000
Paradeep,2010-12-07 06:10:00,203.300,204.100,204.800
Paradeep,2010-12-07 06:11:00,201.800,202.800,203.500
Paradeep,2010-12-07 06:12:00,202.200,202.800,203.500
